,class_id,class_name,teaching_hours,test_created_at,test_authorized_at,avg_class_test_overall_score
72,117,BritAcademy_5_B,6-10,2018-09-10,2018-09-12,31.73
73,118,BritAcademy_6_A,6-10,2018-09-10,2018-09-12,35.44
74,119,BritAcademy_6_B,6-10,2018-09-10,2018-09-12,34.5
75,121,Bahcesehir Class-2,6-10,2018-09-11,2018-11-09,16.17
76,122,Bahcesehir Class-3,6-10,2018-09-11,2018-11-09,24.0
77,123,Bahcesehir Class-4,6-10,2018-09-11,2018-09-21,25.36
78,124,Beylikduzu Class-2,6-10,2018-09-12,2018-09-13,16.73
79,125,Beylikduzu Class-3,6-10,2018-09-12,2018-09-21,24.32
80,126,Beylikduzu Class-4,6-10,2018-09-12,2018-09-21,25.41
81,127,Distexa training,3-5,2018-09-11,2018-09-11,21.6
82,128,Wozniak_1A,6-10,2018-09-13,2018-10-24,12.96
83,129,Wozniak_2A,6-10,2018-09-13,2018-10-22,20.7
84,130,Wozniak_3A,6-10,2018-09-13,2018-10-22,23.5
85,131,Wozniak_4A,6-10,2018-09-13,2018-10-18,24.89
86,132,Wozniak_5A,6-10,2018-09-13,2018-10-24,
87,133,Wozniak_6A,6-10,2018-09-13,2018-10-17,32.67
88,134,1.2.0.0 release,3-5,2018-09-13,2018-09-13,27.25
89,135,WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade,6-10,2018-09-14,2018-10-30,15.88
90,136,WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade,6-10,2018-09-14,2018-10-30,18.03
91,137,WEEK1 REPUBLICA DE LA INDIA 4th Grade,6-10,2018-09-14,2018-09-24,16.04
92,138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2018-09-14,2018-09-26,17.39
93,139,Colegio Javier Pilot 2,3-5,2018-09-18,2018-09-20,34.34
94,140,Class 1A,1-3,2018-09-18,2018-09-18,
95,141,Class 1B,15+,2018-09-18,2018-09-18,
96,144,Class for DengShiKou,3-5,2018-09-19,2018-09-28,19.5
97,146,Netherlands demo,11-15,2018-09-20,2018-10-04,42.0
98,148,New Oriental Group,6-10,2018-09-21,2018-10-10,24.5
99,149,Shishangxunda ,6-10,2018-09-21,2018-10-09,30.5
100,153,Cukurambar	2-A,6-10,2018-09-21,2019-02-19,18.83
101,154,Cukurambar	2-B,6-10,2018-09-21,2019-02-19,19.08
102,155,Cukurambar	2-C,6-10,2018-09-21,2019-02-19,19.5
103,156,Cukurambar	3-A,6-10,2018-09-21,2019-02-19,25.33
104,157,Cukurambar	3-B,6-10,2018-09-21,2019-02-19,24.86
105,158,Cukurambar	3-C,6-10,2018-09-21,2019-02-19,24.78
106,159,Cukurambar	3-D,6-10,2018-09-21,2019-02-19,24.76
107,160,Cukurambar	4-A,6-10,2018-09-21,2019-02-19,26.53
108,161,Cukurambar	4-B,6-10,2018-09-21,2019-02-19,26.41
109,162,Cukurambar	4-C,6-10,2018-09-21,2019-01-16,27.0
110,163,Cukurambar	5-A,6-10,2018-09-21,2019-02-19,26.31
111,164,Cukurambar	5-B,6-10,2018-09-21,2019-02-19,27.16
112,165,Cukurambar	5-C,6-10,2018-09-21,2019-02-19,27.28
113,166,Cukurambar	6-A,6-10,2018-09-21,2019-02-19,28.37
114,167,Cukurambar	6-B,6-10,2018-09-21,2019-02-19,27.5
115,168,Cukurambar	7-A,6-10,2018-09-21,2019-02-19,33.76
116,169,Cukurambar	7-B,6-10,2018-09-21,2019-02-19,30.0
117,170,Cukurambar	7-C,6-10,2018-09-21,2019-02-19,29.64
118,171,Umitkoy	2-A,6-10,2018-09-21,2019-02-20,16.61
119,172,Umitkoy	2-B,6-10,2018-09-21,2019-02-20,17.22
120,173,Umitkoy	2-C,6-10,2018-09-21,2019-02-20,20.5
121,174,Umitkoy	3-A,6-10,2018-09-21,2019-02-20,22.85
122,175,Umitkoy	3-B,6-10,2018-09-21,2019-02-20,23.61
123,176,Umitkoy	4-A,6-10,2018-09-21,2019-02-20,26.44
124,178,WEEK6 SANTA ISABEL,6-10,2018-09-22,2018-10-30,16.92
125,179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,2018-09-22,2018-10-30,15.46
126,180,WEEK4 ESCUELA MARCO ALARCON,6-10,2018-09-22,2018-10-30,16.66
127,181,WEEK6 ESCUELA SANTA FE,6-10,2018-09-23,2018-10-30,16.11
128,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,2018-09-23,2018-10-30,17.3
129,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,2018-09-23,2018-10-31,16.44
130,187,Colegio Javier Pilot 3,3-5,2018-09-26,2018-11-08,33.18
131,188,Class 1,3-5,2018-09-26,2018-09-26,
132,189,Class 2,6-10,2018-09-26,2019-01-24,19.5
133,193,1.3.0.0 Release,6-10,2018-09-27,2018-09-27,28.0
134,194,Pearson Shanghai ,6-10,2018-09-28,2018-10-29,29.17
135,195,Cekmekoy 7-A,6-10,2018-09-28,2019-03-21,29.79
136,196,Cekmekoy 6-A,6-10,2018-09-28,2019-03-21,31.0
137,197,Cekmekoy 5-A,6-10,2018-09-28,2019-03-21,32.81
138,198,Cekmekoy 4-A,6-10,2018-09-28,2019-03-05,25.15
139,199,Cekmekoy 3-A,6-10,2018-09-28,2019-03-05,24.85
140,200,Cekmekoy 2-A,6-10,2018-09-28,2019-03-05,23.22
141,201,WEEK3 CEBG EL EMPALME,6-10,2018-09-30,2018-10-30,15.23
142,202,WEEK3 CEBG FINCA 62,6-10,2018-09-30,2018-10-10,14.76
143,203,WEEK3 CEBG MARIANO THOMAS,6-10,2018-09-30,2018-10-30,14.73
144,204,Herradura Interview,6-10,2018-10-01,2018-10-09,22.67
145,206,Bahcesehir Class-5A,6-10,2018-10-03,2018-11-09,26.0
146,207,Bahcesehir Class-5B,6-10,2018-10-03,2018-11-09,27.92
147,208,Bahcesehir Class-5C,6-10,2018-10-03,2018-10-12,34.42
148,209,Bahcesehir Class-6A,6-10,2018-10-03,2018-11-09,31.8
149,210,Bahcesehir Class-6B,6-10,2018-10-03,2018-10-04,27.73
150,211,Bahcesehir Class-7A,6-10,2018-10-03,2018-10-04,33.59
151,212,Bahcesehir Class-7B,6-10,2018-10-03,2018-10-12,28.12
152,213,Demo Class Oct 4,1-3,2018-10-04,2018-10-12,22.0
153,214,Class #1 with 30 students,3-5,2018-10-04,2018-10-04,
154,215,Class #2 with 30 students,1-3,2018-10-04,2018-10-04,
155,216,Class #1 with 30 students,11-15,2018-10-04,2018-10-04,
156,217,Class #2 with 30 students,6-10,2018-10-04,2018-10-04,
157,218,Class 1A,6-10,2018-10-04,2018-10-04,
158,219,Class 1B,15+,2018-10-04,2018-10-04,
159,220,Class #1 with 30 students,3-5,2018-10-04,2018-10-04,
160,221,Class #2 with 30 students,6-10,2018-10-04,2018-10-04,
161,222,Class #1 with 30 students,1-3,2018-10-04,2018-10-04,
162,223,Class #2 with 30 students,1-3,2018-10-04,2018-10-04,
163,224,Class #1 with 30 students,11-15,2018-10-04,2018-10-04,
164,225,Class #2 with 30 students,3-5,2018-10-04,2018-10-04,
165,226,Beylikduzu Class-5A,6-10,2018-10-04,2018-10-12,28.92
166,227,Beylikduzu Class-5B,6-10,2018-10-04,2018-10-05,29.86
167,228,Beylikduzu Class-6A,6-10,2018-10-04,2018-10-12,34.56
168,229,Beylikduzu Class-6B,6-10,2018-10-04,2018-10-05,27.78
169,230,Beylikduzu Class-7A,6-10,2018-10-04,2018-10-05,38.2
170,231,Beylikduzu Class-7B,6-10,2018-10-04,2018-10-05,30.76
171,232,Beylikduzu Class-7C,6-10,2018-10-04,2018-11-09,29.65
172,234,Test,3-5,2018-11-16,2018-11-16,32.0
173,236,Pearson Japan Internal use,1-3,2018-10-11,2019-02-21,26.78
174,238,South Korea Demo Class #1,1-3,2018-10-12,2019-04-29,37.22
175,241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,2018-10-15,2018-10-30,16.11
176,242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,2018-10-15,2018-10-30,16.22
177,244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,2018-10-15,2018-10-24,15.73
178,247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,2018-10-15,2018-10-30,15.67
179,250,1.4.1.0,1-3,2018-10-15,2018-10-15,13.0
180,259,Level 1,3-5,2018-10-24,2018-10-24,26.0
181,261,Pearson Shanghai For Ouwen,6-10,2018-10-24,2018-11-18,39.0
182,262,Class #1 with 30 students,6-10,2018-10-24,2018-10-24,
183,263,Class #2 with 30 students,11-15,2018-10-24,2018-10-24,
184,264,Class #1 with 30 students,1-3,2018-10-24,2018-10-24,
185,265,Class #2 with 30 students,1-3,2018-10-24,2018-10-24,
186,266,Class #1 with 30 students,11-15,2018-10-24,2018-10-24,
187,267,Class #2 with 30 students,6-10,2018-10-24,2018-10-24,
188,268,Class #1 with 30 students,1-3,2018-10-24,2018-10-24,
189,269,Class #2 with 30 students,1-3,2018-10-24,2018-10-24,
190,270,Class #1 with 30 students,15+,2018-10-24,2018-10-24,
191,271,Class #2 with 30 students,11-15,2018-10-24,2018-10-24,
192,272,Class #1 with 30 students,1-3,2018-10-24,2018-10-24,
193,273,Class #2 with 30 students,3-5,2018-10-24,2018-10-24,
194,274,Class #1 with 30 students,6-10,2018-10-24,2018-10-24,
195,275,Class #2 with 30 students,11-15,2018-10-24,2018-10-24,
196,276,Class #1 with 30 students,1-3,2018-10-24,2018-10-24,
197,277,Class #2 with 30 students,15+,2018-10-24,2018-10-24,
198,278,Class #1 with 30 students,3-5,2018-10-24,2018-10-24,
199,279,Class #2 with 30 students,11-15,2018-10-24,2018-10-24,
200,280,Class #1 with 30 students,1-3,2018-10-24,2018-10-24,
201,281,Class #2 with 30 students,15+,2018-10-24,2018-10-24,
202,284,121,3-5,2018-10-29,2018-10-29,20.0
203,285,1.5.0.0,3-5,2018-10-29,2018-10-29,13.0
204,288,Training 1,6-10,2019-01-16,2019-01-16,11.5
205,289,Erkan Ulu 5-A,6-10,2018-11-02,2019-03-12,35.96
206,290,Erkan Ulu 5-B,6-10,2018-11-02,2019-03-12,35.41
207,291,Erkan Ulu 6-A,6-10,2018-11-02,2019-03-12,36.57
208,292,Erkan Ulu 6-B,6-10,2018-11-02,2019-03-12,39.0
209,293,Erkan Ulu 6-C,6-10,2018-11-02,2019-03-12,36.54
210,307,Malaysia DEMO,1-3,2018-11-06,2018-11-14,36.0
211,309,2A,6-10,2018-11-06,2019-02-28,17.15
212,310,2B,6-10,2018-11-06,2019-03-01,16.97
213,311,3A,6-10,2018-11-06,2019-03-01,19.96
214,312,3B,6-10,2018-11-06,2019-02-28,22.68
215,313,3C,6-10,2018-11-06,2019-02-28,19.62
216,314,4A,6-10,2018-11-06,2019-02-28,27.19
217,315,4B,6-10,2018-11-06,2019-02-28,24.03
218,316,5A,6-10,2018-11-06,2019-02-28,30.0
219,317,5B,6-10,2018-11-06,2019-02-28,21.97
220,318,6A,6-10,2018-11-06,2019-02-28,26.88
221,319,6B,6-10,2018-11-06,2019-02-28,25.0
222,320,7A,6-10,2018-11-06,2019-03-01,26.56
223,321,7B,6-10,2018-11-06,2019-03-01,28.81
224,322,Year 1,11-15,2018-11-06,2019-04-28,18.22
225,323,Year 2,11-15,2018-11-06,2019-04-28,15.75
226,324,Year 3,11-15,2018-11-06,2018-11-07,22.25
227,325,Year 4,11-15,2018-11-06,2018-11-07,24.0
228,326,Year 5,11-15,2018-11-06,2018-11-07,24.67
229,327,Year 6,11-15,2018-11-06,2018-11-07,24.75
230,328,Year 7,11-15,2018-11-06,2018-11-07,25.5
231,329,Year 8,11-15,2018-11-06,2018-11-07,29.0
232,334,KSD Demo,1-3,2018-11-07,2018-11-17,19.78
233,336,Demo Evento MePro,6-10,2018-11-07,2018-11-09,40.0
234,353,HS M Pilot Nov 2018--4th Grade,1-3,2018-11-16,2018-11-20,21.27
235,354,HS T Pilot Nov 2018--4th Grade,1-3,2018-11-16,2018-11-21,21.81
236,355,ASAS Argentina,3-5,2018-11-16,2018-11-17,40.0
237,356,Sichun Aisam Forr Chrissie,3-5,2018-11-19,2018-11-22,26.0
238,358,ATAKENT-5A,6-10,2018-11-19,2018-11-21,31.62
239,359,ATAKENT-5B,6-10,2018-11-19,2018-11-21,31.96
240,360,ATAKENT-5C,6-10,2018-11-19,2018-12-05,31.61
241,361,skw111,15+,2018-11-19,2018-11-19,12.0
242,366,EB TEST FOR PC EMULATORS,11-15,2018-11-22,2018-11-22,27.0
243,368,ä¼´é±¼ For Jill,3-5,2018-11-23,2019-02-15,37.5
244,369,1.6.0.0,1-3,2018-11-26,2018-11-26,19.0
245,372,class 1,6-10,2018-11-29,2018-12-13,28.4
246,377,Class #1 with 30 students,3-5,2018-11-30,2018-11-30,
247,378,Class #2 with 30 students,1-3,2018-11-30,2018-11-30,
248,379,Class #1 with 30 students,6-10,2018-11-30,2018-11-30,
249,380,Class #2 with 30 students,11-15,2018-11-30,2018-11-30,
250,381,Class #1 with 30 students,15+,2018-11-30,2018-11-30,
251,382,Class #2 with 30 students,3-5,2018-11-30,2018-11-30,
252,383,Class #1 with 30 students,1-3,2018-11-30,2018-11-30,
253,384,Class #2 with 30 students,1-3,2018-11-30,2018-11-30,
254,385,Class #1 with 30 students,11-15,2018-11-30,2018-11-30,
255,386,Class #2 with 30 students,11-15,2018-11-30,2018-11-30,
256,387,Class #1 with 30 students,11-15,2018-11-30,2018-11-30,
257,388,Class #2 with 30 students,3-5,2018-11-30,2018-11-30,
258,389,Class #1 with 30 students,3-5,2018-11-30,2018-11-30,
259,390,Class #2 with 30 students,11-15,2018-11-30,2018-11-30,
260,391,Class #1 with 30 students,15+,2018-11-30,2018-11-30,
261,392,Class #2 with 30 students,11-15,2018-11-30,2018-11-30,
262,393,Class #1 with 30 students,1-3,2018-11-30,2018-11-30,
263,394,Class #2 with 30 students,3-5,2018-11-30,2018-11-30,
264,395,Class #1 with 30 students,15+,2018-11-30,2018-11-30,
265,396,Class #2 with 30 students,1-3,2018-11-30,2018-11-30,
266,397,Class #1 with 30 students,1-3,2018-11-30,2018-11-30,
267,398,Class #2 with 30 students,15+,2018-11-30,2018-11-30,
268,399,Class #1 with 30 students,1-3,2018-11-30,2018-11-30,
269,400,Class #2 with 30 students,11-15,2018-11-30,2018-11-30,
270,401,Class #1 with 30 students,6-10,2018-11-30,2018-11-30,
271,402,Class #2 with 30 students,3-5,2018-11-30,2019-03-25,50.0
272,404,Korea demo,3-5,2018-12-05,2019-03-15,35.25
273,406,odd level,1-3,2018-12-07,2018-12-07,18.0
274,407,Jesper Grade 9,3-5,2018-12-09,2019-02-25,32.67
275,408,1.7.0.0,1-3,2018-12-10,2018-12-10,11.0
276,409,Class 3A,3-5,2019-01-17,2019-01-17,10.0
277,411,1.8.1.0,1-3,2018-12-19,2018-12-19,13.0
278,412,Pilot Test A,1-3,2018-12-20,2018-12-21,20.67
279,414,Pilot Test B,1-3,2018-12-20,2018-12-21,27.67
280,415,Pilot Test C,1-3,2018-12-20,2018-12-21,31.5
281,416,Pilot Test D,1-3,2018-12-20,2018-12-21,32.5
282,417,Pilot Test E,1-3,2018-12-20,2018-12-21,38.5
283,418,level 5 and 4 test,3-5,2018-12-20,2018-12-20,
284,421,MEA Sutera Utama Placement Test,1-3,2018-12-29,2019-04-27,27.25
285,423,MEA Gaya Year 1 Camel,1-3,2019-01-04,2019-01-16,23.0
286,424,MEA Gaya Year 2 Ape,1-3,2019-01-04,2019-01-11,19.4
287,425,MEA Gaya Year 3 Beaver,1-3,2019-01-04,2019-01-16,27.25
288,427,ä¸Šæµ·å’Œå¹³åŒè¯­å­¦æ ¡ For Alison,1-3,2019-01-08,2019-01-20,33.0
289,428,MEA Sutera Year 3 Dragonfly,1-3,2019-01-08,2019-01-12,30.0
290,429,MEA Sutera Year 5 Avocado,1-3,2019-01-08,2019-01-10,31.0
291,430,ECC_SK_JAN_2019,1-3,2019-01-09,2019-01-23,19.0
292,432,åŒ—å¤–é’å°‘ For Ellen,3-5,2019-01-11,2019-01-24,26.67
293,433,MEA Gaya Year 4 Dolphin,1-3,2019-01-11,2019-01-12,25.0
294,437,MEA Sutera Year 1 Garfield,1-3,2019-01-15,2019-01-16,18.0
295,438,MEA Seri Alam Year 2 Lady Bug,1-3,2019-01-15,2019-02-23,25.86
296,439,MEA Gaya Placement Test,1-3,2019-01-25,2019-03-02,25.75
297,440,MEA Mount Austin Placement Test,1-3,2019-01-15,2019-03-08,31.2
298,441,MEA Setia Eco Year 3 Dill,1-3,2019-01-16,2019-01-18,32.0
299,443,MEA Sutera Year 6 Quillfish,1-3,2019-01-17,2019-01-17,45.0
300,444,Rebecca Class 1,3-5,2019-01-18,2019-01-29,27.0
301,448,Pilotos IvÃ¡n Tavera Colombia,6-10,2019-01-23,2019-01-23,25.5
302,450,MEA Nusantara Placement Test,1-3,2019-01-25,2019-02-23,27.67
303,454,HS 6T Feb2019--6th Grade,1-3,2019-02-08,2019-02-22,20.32
304,455,HS 6M Feb2019--6th Grade,1-3,2019-02-08,2019-02-15,20.72
305,457,Class Hyatt Bangkok,6-10,2019-02-12,2019-02-12,39.0
306,458,MEA Seri Alam One To One (Shelbie),1-3,2019-02-14,2019-02-19,27.0
307,464,MEA Mutiara Rini Placement Test,1-3,2019-02-16,2019-04-22,28.0
308,465,Class Test 1,6-10,2019-02-18,2019-04-02,23.0
309,466,MEA Mount Austin Year 5 Mackerel,1-3,2019-02-21,2019-02-22,33.0
310,467,MEA Mount Austin Year 4 Cheetah ,1-3,2019-02-21,2019-02-22,29.0
311,468,Nestor,6-10,2019-02-21,2019-02-26,39.0
312,470,Hisar Schools,6-10,2019-02-22,2019-02-26,45.5
313,471,æ±Ÿè‹åœ°åŒº For Jingwen,3-5,2019-02-25,2019-02-28,27.0
314,475,MEA Bukit Indah Year 4 Pomegranate,1-3,2019-02-26,2019-03-30,29.0
315,476,MEA Bukit Indah Placement Test ,1-3,2019-02-26,2019-04-05,28.0
316,477,MEA Sutera Year 2 Dragonfly,1-3,2019-02-26,2019-04-05,29.5
317,478,MEA Pelangi Year 4 Sat 2nd Class,1-3,2019-02-26,2019-03-30,36.0
318,479,MEA Nusantara Year 1 Jackfruit,1-3,2019-02-26,2019-04-06,21.0
319,480,MEA Nusantara Year 4 Eagle,1-3,2019-02-26,2019-03-26,28.33
320,481,MEA Kulai Placement Test,1-3,2019-02-27,2019-03-29,24.0
321,484,Cekmekoy 1-A,6-10,2019-03-04,2019-03-05,17.42
322,486,MEA Bukit Indah One to One Daniel,1-3,2019-03-06,2019-04-29,38.0
323,487,5 th A 2019,6-10,2019-03-06,2019-03-07,28.5
324,488,5th B 2019,6-10,2019-03-06,2019-03-08,28.61
325,489,GEMS WSO Demo ,6-10,2019-03-07,2019-03-07,33.0
326,490,1:00 AM,3-5,2019-03-08,2019-04-05,24.5
327,491,01. Primero 1,3-5,2019-03-09,2019-03-12,15.67
328,492,02. Primero 2,3-5,2019-03-09,2019-03-12,15.53
329,493,03. Segundo 1,3-5,2019-03-09,2019-03-12,16.18
330,494,04. Segundo 2,3-5,2019-03-09,2019-03-12,17.53
331,495,05. Tercero 1,3-5,2019-03-09,2019-03-11,23.27
332,496,06. Tercero 2,3-5,2019-03-09,2019-03-11,21.75
333,497,07. Cuarto 1,3-5,2019-03-09,2019-03-12,25.6
334,498,08. Quinto 1,3-5,2019-03-09,2019-03-12,26.29
335,499,09. Quinto 2,3-5,2019-03-09,2019-03-11,24.53
336,500,10. Sexto 1,3-5,2019-03-09,2019-03-12,28.67
337,501,11. Sexto 2,3-5,2019-03-09,2019-03-12,31.75
338,503,First Pilot Test Students,3-5,2019-03-18,2019-03-20,27.32
339,508,MEA Bukit Indah Year 2 Leopard,1-3,2019-03-12,2019-03-26,25.0
340,509,1 B,3-5,2019-03-12,2019-04-05,24.23
341,510,1C,3-5,2019-03-12,2019-04-09,24.09
342,511,1D,3-5,2019-03-12,2019-04-08,24.8
343,512,1E,3-5,2019-03-12,2019-04-08,24.32
344,513,2A,3-5,2019-03-12,2019-04-10,32.45
345,514,2B,3-5,2019-03-12,2019-04-10,31.29
346,515,2C,3-5,2019-03-12,2019-04-09,31.7
347,516,2D,3-5,2019-03-12,2019-04-08,32.62
348,517,3A,3-5,2019-03-12,2019-04-05,35.78
349,518,3B,3-5,2019-03-13,2019-04-09,36.5
350,519,3C,3-5,2019-03-13,2019-04-08,37.08
351,520,4A,3-5,2019-03-13,2019-04-10,37.17
352,521,4B,3-5,2019-03-13,2019-04-09,37.7
353,522,4C,3-5,2019-03-13,2019-04-05,37.0
354,523,4D,3-5,2019-03-13,2019-04-10,35.6
355,524,7-A,6-10,2019-03-18,2019-03-19,39.29
356,530,Miller for æ–°ä¸œæ–¹,1-3,2019-03-15,2019-03-19,25.0
357,532,7-B,6-10,2019-03-18,2019-03-19,42.45
358,533,7-C,6-10,2019-03-18,2019-03-19,41.74
359,536,Jingwen for æ±Ÿè‹åœ°åŒº,3-5,2019-03-19,2019-03-22,16.0
360,540,MEA Seri Alam Placement Test,1-3,2019-03-22,2019-04-12,26.5
361,542,MEA Mount Austin Year 4 Horse,1-3,2019-03-25,2019-04-27,33.0
362,543,MEA Mount Austin Year 5 Whale,1-3,2019-03-25,2019-04-11,30.5
363,553,Helen Pilot for BJ,3-5,2019-03-28,2019-04-22,40.5
364,557,MEA Setia Eco Placement Test ,1-3,2019-03-29,2019-04-13,19.5
365,558,MEA Mount Austin Year 3 Hedgehog,1-3,2019-03-29,2019-04-01,34.0
366,559,F30C,1-3,2019-03-29,2019-04-27,20.78
367,560,MEA Gaya Year 4 Flamingo,1-3,2019-03-29,2019-03-30,33.0
368,562,3-A,1-3,2019-04-01,2019-04-13,22.33
369,563,3-B,1-3,2019-04-01,2019-04-13,13.0
370,564,3-C,1-3,2019-04-01,2019-04-13,20.33
371,565,3-D,1-3,2019-04-01,2019-04-13,24.0
372,566,3-E,1-3,2019-04-01,2019-04-13,22.25
373,567,4-A,1-3,2019-04-01,2019-04-13,27.0
374,568,4-D,1-3,2019-04-01,2019-04-13,23.0
375,569,5-A,1-3,2019-04-01,2019-04-13,30.0
376,570,5-B,1-3,2019-04-01,2019-04-13,22.0
377,571,5-C,1-3,2019-04-01,2019-04-13,32.5
378,572,5-D,1-3,2019-04-01,2019-04-13,27.0
379,573,6-B,3-5,2019-04-01,2019-04-13,32.0
