,class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
34,11,Gimnacio del Norte Class,6-10,33,2018-08-09,2018-08-10,3,22
44,11,Gimnacio del Norte Class,6-10,34,2018-08-09,2018-08-10,3,23
31,11,Gimnacio del Norte Class,6-10,35,2018-08-09,2018-08-10,3,24
32,11,Gimnacio del Norte Class,6-10,36,2018-08-09,2018-08-31,3,25
64,12,Class 1A,6-10,37,2018-08-10,2018-08-10,1,1
66,12,Class 1A,6-10,38,2018-08-13,2018-08-13,1,2
65,12,Class 1A,6-10,39,2018-08-13,2018-08-13,1,3
5262,22,1.0.0.0 release,3-5,40,2018-10-10,2018-10-10,1,1
69,22,1.0.0.0 release,3-5,41,2018-08-17,2018-08-17,1,2
9572,23,Class 1A,15+,42,2018-12-20,2018-12-20,2,1
9573,23,Class 1A,15+,43,2018-12-20,2018-12-20,3,2
821,23,Class 1A,15+,44,2018-09-10,2018-12-20,1,3
820,23,Class 1A,15+,45,2018-09-10,2018-09-10,2,4
72,23,Class 1A,15+,46,2018-08-19,2018-08-19,1,5
71,23,Class 1A,15+,47,2018-08-19,2018-08-19,2,6
70,23,Class 1A,15+,48,2018-08-19,2018-08-20,1,7
114,24,Class 2B,6-10,49,2018-08-24,2018-08-24,1,1
77,27,testprodenv,11-15,50,2018-08-21,2018-08-21,1,1
92,29,5th A ,3-5,51,2018-08-22,2018-08-23,3,1
91,29,5th A ,3-5,52,2018-08-22,2018-08-23,3,2
89,29,5th A ,3-5,53,2018-08-22,2018-08-23,3,3
88,29,5th A ,3-5,54,2018-08-22,2018-08-23,3,4
113,29,5th A ,3-5,55,2018-08-22,2018-08-22,3,5
112,29,5th A ,3-5,56,2018-08-22,2018-08-23,3,6
111,29,5th A ,3-5,57,2018-08-22,2018-08-23,3,7
110,29,5th A ,3-5,58,2018-08-22,2018-08-23,3,8
109,29,5th A ,3-5,59,2018-08-22,2018-08-23,3,9
108,29,5th A ,3-5,60,2018-08-22,2018-08-23,3,10
90,29,5th A ,3-5,61,2018-08-22,2018-08-23,3,11
106,29,5th A ,3-5,62,2018-08-22,2018-08-23,3,12
107,29,5th A ,3-5,63,2018-08-22,2018-08-23,3,13
99,29,5th A ,3-5,64,2018-08-22,2018-08-23,3,14
98,29,5th A ,3-5,65,2018-08-22,2018-08-23,3,15
96,29,5th A ,3-5,66,2018-08-22,2018-08-23,3,16
95,29,5th A ,3-5,67,2018-08-22,2018-08-23,3,17
94,29,5th A ,3-5,68,2018-08-22,2018-08-23,3,18
93,29,5th A ,3-5,69,2018-08-22,2018-08-23,3,19
97,29,5th A ,3-5,70,2018-08-22,2018-08-23,3,20
100,29,5th A ,3-5,71,2018-08-22,2018-08-23,3,21
101,29,5th A ,3-5,72,2018-08-22,2018-08-23,3,22
102,29,5th A ,3-5,73,2018-08-22,2018-08-23,3,23
103,29,5th A ,3-5,74,2018-08-22,2018-08-23,3,24
104,29,5th A ,3-5,75,2018-08-22,2018-08-23,3,25
105,29,5th A ,3-5,76,2018-08-22,2018-08-23,3,26
121,30,Class 3A,3-5,77,2018-08-24,2018-08-24,1,1
8317,31,Helen Demo 1,6-10,78,2018-11-26,2019-04-16,5,1
143,32,"6 \""A\""",6-10,79,2018-08-26,2018-08-28,2,1
144,32,"6 \""A\""",6-10,80,2018-08-26,2018-08-28,2,2
145,32,"6 \""A\""",6-10,81,2018-08-26,2018-08-28,2,3
150,32,"6 \""A\""",6-10,82,2018-08-26,2018-08-28,2,4
148,32,"6 \""A\""",6-10,83,2018-08-26,2018-08-28,2,5
149,32,"6 \""A\""",6-10,84,2018-08-26,2018-08-28,2,6
142,32,"6 \""A\""",6-10,85,2018-08-26,2018-08-28,2,7
146,32,"6 \""A\""",6-10,86,2018-08-26,2018-08-28,2,8
141,32,"6 \""A\""",6-10,87,2018-08-26,2018-08-28,2,9
147,32,"6 \""A\""",6-10,88,2018-08-26,2018-08-28,2,10
139,32,"6 \""A\""",6-10,89,2018-08-26,2018-08-28,2,11
130,32,"6 \""A\""",6-10,90,2018-08-26,2018-08-28,2,12
129,32,"6 \""A\""",6-10,91,2018-08-26,2018-08-28,2,13
128,32,"6 \""A\""",6-10,92,2018-08-26,2018-08-28,2,14
127,32,"6 \""A\""",6-10,93,2018-08-26,2018-08-28,2,15
126,32,"6 \""A\""",6-10,94,2018-08-26,2018-08-28,2,16
125,32,"6 \""A\""",6-10,95,2018-08-26,2018-08-28,2,17
124,32,"6 \""A\""",6-10,96,2018-08-26,2018-08-28,2,18
131,32,"6 \""A\""",6-10,97,2018-08-26,2018-08-28,2,19
133,32,"6 \""A\""",6-10,98,2018-08-26,2018-08-28,2,20
132,32,"6 \""A\""",6-10,99,2018-08-26,2018-08-28,2,21
138,32,"6 \""A\""",6-10,100,2018-08-26,2018-08-28,2,22
137,32,"6 \""A\""",6-10,101,2018-08-26,2018-08-28,2,23
136,32,"6 \""A\""",6-10,102,2018-08-26,2018-08-28,2,24
140,32,"6 \""A\""",6-10,103,2018-08-26,2018-08-28,2,25
135,32,"6 \""A\""",6-10,104,2018-08-26,2018-08-28,2,26
123,32,"6 \""A\""",6-10,105,2018-08-26,2018-08-28,2,27
134,32,"6 \""A\""",6-10,106,2018-08-26,2018-08-28,2,28
177,33,"6 \""B\""",6-10,107,2018-08-26,2018-08-29,2,1
176,33,"6 \""B\""",6-10,108,2018-08-26,2018-08-29,2,2
175,33,"6 \""B\""",6-10,109,2018-08-26,2018-08-29,2,3
174,33,"6 \""B\""",6-10,110,2018-08-26,2018-08-28,2,4
173,33,"6 \""B\""",6-10,111,2018-08-26,2018-08-29,2,5
172,33,"6 \""B\""",6-10,112,2018-08-26,2018-08-29,2,6
171,33,"6 \""B\""",6-10,113,2018-08-26,2018-08-29,2,7
170,33,"6 \""B\""",6-10,114,2018-08-26,2018-08-28,2,8
178,33,"6 \""B\""",6-10,115,2018-08-26,2018-08-29,2,9
168,33,"6 \""B\""",6-10,116,2018-08-26,2018-08-28,2,10
167,33,"6 \""B\""",6-10,117,2018-08-26,2018-08-29,2,11
151,33,"6 \""B\""",6-10,118,2018-08-26,2018-08-28,2,12
152,33,"6 \""B\""",6-10,119,2018-08-26,2018-08-28,2,13
153,33,"6 \""B\""",6-10,120,2018-08-26,2018-08-28,2,14
169,33,"6 \""B\""",6-10,121,2018-08-26,2018-08-28,2,15
156,33,"6 \""B\""",6-10,122,2018-08-26,2018-08-28,2,16
157,33,"6 \""B\""",6-10,123,2018-08-26,2018-08-28,2,17
158,33,"6 \""B\""",6-10,124,2018-08-26,2018-08-28,2,18
154,33,"6 \""B\""",6-10,125,2018-08-26,2018-08-28,2,19
160,33,"6 \""B\""",6-10,126,2018-08-26,2018-08-29,2,20
159,33,"6 \""B\""",6-10,127,2018-08-26,2018-08-28,2,21
166,33,"6 \""B\""",6-10,128,2018-08-26,2018-08-28,2,22
165,33,"6 \""B\""",6-10,129,2018-08-26,2018-08-28,2,23
155,33,"6 \""B\""",6-10,130,2018-08-26,2018-08-28,2,24
163,33,"6 \""B\""",6-10,131,2018-08-26,2018-08-28,2,25
162,33,"6 \""B\""",6-10,132,2018-08-26,2018-08-28,2,26
161,33,"6 \""B\""",6-10,133,2018-08-26,2018-08-28,2,27
164,33,"6 \""B\""",6-10,134,2018-08-26,2018-08-29,2,28
198,34,"6 \""C\""",6-10,135,2018-08-26,2018-08-29,2,1
204,34,"6 \""C\""",6-10,136,2018-08-26,2018-08-29,2,2
203,34,"6 \""C\""",6-10,137,2018-08-26,2018-08-29,2,3
202,34,"6 \""C\""",6-10,138,2018-08-26,2018-08-29,2,4
201,34,"6 \""C\""",6-10,139,2018-08-26,2018-08-29,2,5
200,34,"6 \""C\""",6-10,140,2018-08-26,2018-08-29,2,6
199,34,"6 \""C\""",6-10,141,2018-08-26,2018-08-29,2,7
205,34,"6 \""C\""",6-10,142,2018-08-26,2018-08-29,2,8
196,34,"6 \""C\""",6-10,143,2018-08-26,2018-08-29,2,9
195,34,"6 \""C\""",6-10,144,2018-08-26,2018-08-29,2,10
187,34,"6 \""C\""",6-10,145,2018-08-26,2018-08-28,2,11
186,34,"6 \""C\""",6-10,146,2018-08-26,2018-08-28,2,12
197,34,"6 \""C\""",6-10,147,2018-08-26,2018-08-29,2,13
185,34,"6 \""C\""",6-10,148,2018-08-26,2018-08-28,2,14
182,34,"6 \""C\""",6-10,149,2018-08-26,2018-08-28,2,15
181,34,"6 \""C\""",6-10,150,2018-08-26,2018-08-28,2,16
180,34,"6 \""C\""",6-10,151,2018-08-26,2018-08-28,2,17
184,34,"6 \""C\""",6-10,152,2018-08-26,2018-08-28,2,18
188,34,"6 \""C\""",6-10,153,2018-08-26,2018-08-28,2,19
189,34,"6 \""C\""",6-10,154,2018-08-26,2018-08-28,2,20
190,34,"6 \""C\""",6-10,155,2018-08-26,2018-08-29,2,21
191,34,"6 \""C\""",6-10,156,2018-08-26,2018-08-29,2,22
192,34,"6 \""C\""",6-10,157,2018-08-26,2018-08-29,2,23
193,34,"6 \""C\""",6-10,158,2018-08-26,2018-08-29,2,24
194,34,"6 \""C\""",6-10,159,2018-08-26,2018-08-29,2,25
179,34,"6 \""C\""",6-10,160,2018-08-26,2018-08-28,2,26
224,35,"6 \""D\""",6-10,161,2018-08-26,2018-08-28,2,1
230,35,"6 \""D\""",6-10,162,2018-08-26,2018-08-28,2,2
229,35,"6 \""D\""",6-10,163,2018-08-26,2018-08-28,2,3
228,35,"6 \""D\""",6-10,164,2018-08-26,2018-08-28,2,4
227,35,"6 \""D\""",6-10,165,2018-08-26,2018-08-28,2,5
226,35,"6 \""D\""",6-10,166,2018-08-26,2018-08-28,2,6
225,35,"6 \""D\""",6-10,167,2018-08-26,2018-08-28,2,7
223,35,"6 \""D\""",6-10,168,2018-08-26,2018-08-28,2,8
218,35,"6 \""D\""",6-10,169,2018-08-26,2018-08-28,2,9
221,35,"6 \""D\""",6-10,170,2018-08-26,2018-08-28,2,10
222,35,"6 \""D\""",6-10,171,2018-08-26,2018-08-28,2,11
211,35,"6 \""D\""",6-10,172,2018-08-26,2018-08-28,2,12
210,35,"6 \""D\""",6-10,173,2018-08-26,2018-08-28,2,13
209,35,"6 \""D\""",6-10,174,2018-08-26,2018-08-28,2,14
208,35,"6 \""D\""",6-10,175,2018-08-26,2018-08-28,2,15
207,35,"6 \""D\""",6-10,176,2018-08-26,2018-08-28,2,16
206,35,"6 \""D\""",6-10,177,2018-08-26,2018-08-28,2,17
213,35,"6 \""D\""",6-10,178,2018-08-26,2018-08-29,2,18
212,35,"6 \""D\""",6-10,179,2018-08-26,2018-08-28,2,19
220,35,"6 \""D\""",6-10,180,2018-08-26,2018-08-28,2,20
219,35,"6 \""D\""",6-10,181,2018-08-26,2018-08-28,2,21
217,35,"6 \""D\""",6-10,182,2018-08-26,2018-08-29,2,22
216,35,"6 \""D\""",6-10,183,2018-08-26,2018-08-29,2,23
215,35,"6 \""D\""",6-10,184,2018-08-26,2018-08-29,2,24
214,35,"6 \""D\""",6-10,185,2018-08-26,2018-08-29,2,25
237,37,1.0.0.2 release,3-5,186,2018-08-27,2018-08-27,1,1
236,37,1.0.0.2 release,3-5,187,2018-08-27,2018-08-27,1,2
238,37,1.0.0.2 release,3-5,188,2018-08-27,2018-08-27,1,3
243,38,Academic Consultancy Unit,15+,189,2018-08-28,2018-09-14,4,1
257,38,Academic Consultancy Unit,15+,190,2018-08-28,2018-09-20,4,2
277,40,5Â°,6-10,191,2018-08-30,2018-08-30,2,1
276,40,5Â°,6-10,192,2018-08-30,2018-08-30,2,2
273,40,5Â°,6-10,193,2018-08-30,2018-08-30,2,3
265,40,5Â°,6-10,194,2018-08-30,2018-08-30,1,4
272,40,5Â°,6-10,195,2018-08-30,2018-08-30,2,5
266,40,5Â°,6-10,196,2018-08-30,2018-08-30,1,6
267,40,5Â°,6-10,197,2018-08-30,2018-08-30,1,7
268,40,5Â°,6-10,198,2018-08-30,2018-08-30,2,8
269,40,5Â°,6-10,199,2018-08-30,2018-08-30,2,9
270,40,5Â°,6-10,200,2018-08-30,2018-08-30,2,10
271,40,5Â°,6-10,201,2018-08-30,2018-08-30,2,11
274,40,5Â°,6-10,202,2018-08-30,2018-08-30,2,12
287,43,1st Grade 2018,3-5,203,2018-08-30,2018-08-31,1,1
279,43,1st Grade 2018,3-5,204,2018-08-30,2018-08-31,1,2
284,43,1st Grade 2018,3-5,205,2018-08-30,2018-08-31,1,3
283,43,1st Grade 2018,3-5,206,2018-08-30,2018-08-31,1,4
282,43,1st Grade 2018,3-5,207,2018-08-30,2018-08-31,1,5
281,43,1st Grade 2018,3-5,208,2018-08-30,2018-08-31,1,6
280,43,1st Grade 2018,3-5,209,2018-08-30,2018-08-31,1,7
278,43,1st Grade 2018,3-5,210,2018-08-30,2018-08-31,1,8
285,43,1st Grade 2018,3-5,211,2018-08-30,2018-08-31,1,9
298,44,2nd Grade 2018,3-5,212,2018-08-30,2018-08-31,2,1
297,44,2nd Grade 2018,3-5,213,2018-08-30,2018-08-31,2,2
295,44,2nd Grade 2018,3-5,214,2018-08-30,2018-08-31,2,3
288,44,2nd Grade 2018,3-5,215,2018-08-30,2018-08-31,2,4
289,44,2nd Grade 2018,3-5,216,2018-08-30,2018-08-31,2,5
290,44,2nd Grade 2018,3-5,217,2018-08-30,2018-08-31,2,6
291,44,2nd Grade 2018,3-5,218,2018-08-30,2018-08-31,2,7
292,44,2nd Grade 2018,3-5,219,2018-08-30,2018-08-31,2,8
293,44,2nd Grade 2018,3-5,220,2018-08-30,2018-08-31,2,9
296,44,2nd Grade 2018,3-5,221,2018-08-30,2018-08-31,2,10
294,44,2nd Grade 2018,3-5,222,2018-08-30,2018-08-31,2,11
316,45,3rd Grade 2018,3-5,223,2018-08-30,2018-08-31,2,1
315,45,3rd Grade 2018,3-5,224,2018-08-30,2018-08-31,2,2
314,45,3rd Grade 2018,3-5,225,2018-08-30,2018-08-31,2,3
313,45,3rd Grade 2018,3-5,226,2018-08-30,2018-08-31,2,4
311,45,3rd Grade 2018,3-5,227,2018-08-30,2018-08-31,2,5
310,45,3rd Grade 2018,3-5,228,2018-08-30,2018-08-31,2,6
309,45,3rd Grade 2018,3-5,229,2018-08-30,2018-08-31,2,7
308,45,3rd Grade 2018,3-5,230,2018-08-30,2018-08-31,2,8
307,45,3rd Grade 2018,3-5,231,2018-08-30,2018-08-31,2,9
300,45,3rd Grade 2018,3-5,232,2018-08-30,2018-08-31,2,10
301,45,3rd Grade 2018,3-5,233,2018-08-30,2018-08-31,2,11
302,45,3rd Grade 2018,3-5,234,2018-08-30,2018-08-31,2,12
303,45,3rd Grade 2018,3-5,235,2018-08-30,2018-08-31,2,13
304,45,3rd Grade 2018,3-5,236,2018-08-30,2018-08-31,2,14
305,45,3rd Grade 2018,3-5,237,2018-08-30,2018-08-31,2,15
312,45,3rd Grade 2018,3-5,238,2018-08-30,2018-08-31,2,16
306,45,3rd Grade 2018,3-5,239,2018-08-30,2018-08-31,2,17
334,46,4th Grade 2018,3-5,240,2018-08-30,2018-08-31,3,1
332,46,4th Grade 2018,3-5,241,2018-08-30,2018-08-31,3,2
331,46,4th Grade 2018,3-5,242,2018-08-30,2018-08-31,3,3
330,46,4th Grade 2018,3-5,243,2018-08-30,2018-08-31,3,4
333,46,4th Grade 2018,3-5,244,2018-08-30,2018-08-31,3,5
328,46,4th Grade 2018,3-5,245,2018-08-30,2018-08-31,3,6
327,46,4th Grade 2018,3-5,246,2018-08-30,2018-08-31,3,7
326,46,4th Grade 2018,3-5,247,2018-08-30,2018-08-31,3,8
325,46,4th Grade 2018,3-5,248,2018-08-30,2018-08-31,3,9
324,46,4th Grade 2018,3-5,249,2018-08-30,2018-08-31,3,10
317,46,4th Grade 2018,3-5,250,2018-08-30,2018-08-31,3,11
318,46,4th Grade 2018,3-5,251,2018-08-30,2018-08-31,3,12
319,46,4th Grade 2018,3-5,252,2018-08-30,2018-08-31,3,13
320,46,4th Grade 2018,3-5,253,2018-08-30,2018-08-31,3,14
321,46,4th Grade 2018,3-5,254,2018-08-30,2018-08-31,3,15
323,46,4th Grade 2018,3-5,255,2018-08-30,2018-08-31,3,16
322,46,4th Grade 2018,3-5,256,2018-08-30,2018-08-31,3,17
329,46,4th Grade 2018,3-5,257,2018-08-30,2018-08-31,3,18
347,47,5th Grade 2018,3-5,258,2018-08-30,2018-08-31,3,1
346,47,5th Grade 2018,3-5,259,2018-08-30,2018-08-31,3,2
341,47,5th Grade 2018,3-5,260,2018-08-30,2018-08-31,3,3
344,47,5th Grade 2018,3-5,261,2018-08-30,2018-08-31,3,4
335,47,5th Grade 2018,3-5,262,2018-08-30,2018-08-31,3,5
336,47,5th Grade 2018,3-5,263,2018-08-30,2018-08-31,3,6
343,47,5th Grade 2018,3-5,264,2018-08-30,2018-08-31,3,7
338,47,5th Grade 2018,3-5,265,2018-08-30,2018-08-31,3,8
339,47,5th Grade 2018,3-5,266,2018-08-30,2018-08-31,3,9
340,47,5th Grade 2018,3-5,267,2018-08-30,2018-08-31,3,10
342,47,5th Grade 2018,3-5,268,2018-08-30,2018-08-31,3,11
345,47,5th Grade 2018,3-5,269,2018-08-30,2018-08-31,3,12
362,48,6th Grade 2018,3-5,270,2018-08-30,2018-08-31,4,1
360,48,6th Grade 2018,3-5,271,2018-08-30,2018-08-31,4,2
357,48,6th Grade 2018,3-5,272,2018-08-30,2018-08-31,4,3
356,48,6th Grade 2018,3-5,273,2018-08-30,2018-08-31,4,4
355,48,6th Grade 2018,3-5,274,2018-08-30,2018-08-31,4,5
354,48,6th Grade 2018,3-5,275,2018-08-30,2018-08-31,4,6
353,48,6th Grade 2018,3-5,276,2018-08-30,2018-08-31,4,7
352,48,6th Grade 2018,3-5,277,2018-08-30,2018-08-31,4,8
350,48,6th Grade 2018,3-5,278,2018-08-30,2018-08-31,4,9
348,48,6th Grade 2018,3-5,279,2018-08-30,2018-08-31,4,10
358,48,6th Grade 2018,3-5,280,2018-08-30,2018-08-31,4,11
351,48,6th Grade 2018,3-5,281,2018-08-30,2018-08-31,4,12
363,49,Demo EB,3-5,282,2018-08-31,2018-08-31,2,1
366,52,Colegio 10 de Mayo Reposicion,3-5,283,2018-08-31,2018-08-31,2,1
5261,53,1.1.1.0,11-15,284,2018-10-10,2018-10-10,2,1
367,53,1.1.1.0,11-15,285,2018-09-03,2018-09-03,1,2
368,53,1.1.1.0,11-15,286,2018-09-03,2018-09-03,1,3
399,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,287,2018-09-03,2018-09-03,4,1
400,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,288,2018-09-03,2018-09-03,4,2
401,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,289,2018-09-03,2018-09-03,4,3
402,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,290,2018-09-03,2018-09-03,4,4
403,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,291,2018-09-03,2018-09-03,4,5
404,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,292,2018-09-03,2018-09-03,4,6
410,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,293,2018-09-03,2018-09-03,2,7
377,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,294,2018-09-03,2018-09-03,1,8
369,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,295,2018-09-03,2018-09-03,1,9
370,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,296,2018-09-03,2018-09-03,1,10
371,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,297,2018-09-03,2018-09-03,1,11
376,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,298,2018-09-03,2018-09-03,1,12
375,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,299,2018-09-03,2018-09-03,1,13
374,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,300,2018-09-03,2018-09-03,1,14
398,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,301,2018-09-03,2018-09-03,4,15
397,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,302,2018-09-03,2018-09-03,3,16
372,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,303,2018-09-03,2018-09-03,1,17
394,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,304,2018-09-03,2018-09-03,3,18
396,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,305,2018-09-03,2018-09-03,3,19
378,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,306,2018-09-03,2018-09-03,1,20
379,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,307,2018-09-03,2018-09-03,1,21
380,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,308,2018-09-03,2018-09-03,1,22
381,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,309,2018-09-03,2018-09-03,1,23
382,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,310,2018-09-03,2018-09-03,1,24
384,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,311,2018-09-03,2018-09-03,1,25
385,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,312,2018-09-03,2018-09-03,1,26
383,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,313,2018-09-03,2018-09-03,1,27
386,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,314,2018-09-03,2018-09-03,2,28
387,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,315,2018-09-03,2018-09-03,2,29
388,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,316,2018-09-03,2018-09-03,2,30
389,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,317,2018-09-03,2018-09-03,2,31
390,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,318,2018-09-03,2018-09-03,2,32
391,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,319,2018-09-03,2018-09-03,3,33
392,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,320,2018-09-03,2018-09-03,3,34
393,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,321,2018-09-03,2018-09-03,3,35
750,55,Demo CA,3-5,322,2018-09-04,2018-09-04,1,1
411,55,Demo CA,3-5,323,2018-09-03,2018-09-06,2,2
430,57,FRAY JUAN PRIMERO A,6-10,324,2018-09-04,2018-09-05,1,1
434,57,FRAY JUAN PRIMERO A,6-10,325,2018-09-04,2018-09-05,1,2
433,57,FRAY JUAN PRIMERO A,6-10,326,2018-09-04,2018-09-05,1,3
432,57,FRAY JUAN PRIMERO A,6-10,327,2018-09-04,2018-09-05,1,4
431,57,FRAY JUAN PRIMERO A,6-10,328,2018-09-04,2018-09-05,1,5
429,57,FRAY JUAN PRIMERO A,6-10,329,2018-09-04,2018-09-05,1,6
423,57,FRAY JUAN PRIMERO A,6-10,330,2018-09-04,2018-09-05,1,7
427,57,FRAY JUAN PRIMERO A,6-10,331,2018-09-04,2018-09-05,1,8
412,57,FRAY JUAN PRIMERO A,6-10,332,2018-09-04,2018-09-05,1,9
413,57,FRAY JUAN PRIMERO A,6-10,333,2018-09-04,2018-09-05,1,10
414,57,FRAY JUAN PRIMERO A,6-10,334,2018-09-04,2018-09-05,1,11
415,57,FRAY JUAN PRIMERO A,6-10,335,2018-09-04,2018-09-05,1,12
416,57,FRAY JUAN PRIMERO A,6-10,336,2018-09-04,2018-09-05,1,13
417,57,FRAY JUAN PRIMERO A,6-10,337,2018-09-04,2018-09-05,1,14
428,57,FRAY JUAN PRIMERO A,6-10,338,2018-09-04,2018-09-05,1,15
418,57,FRAY JUAN PRIMERO A,6-10,339,2018-09-04,2018-09-05,1,16
420,57,FRAY JUAN PRIMERO A,6-10,340,2018-09-04,2018-09-05,1,17
421,57,FRAY JUAN PRIMERO A,6-10,341,2018-09-04,2018-09-05,1,18
422,57,FRAY JUAN PRIMERO A,6-10,342,2018-09-04,2018-09-05,1,19
424,57,FRAY JUAN PRIMERO A,6-10,343,2018-09-04,2018-09-05,1,20
425,57,FRAY JUAN PRIMERO A,6-10,344,2018-09-04,2018-09-05,1,21
426,57,FRAY JUAN PRIMERO A,6-10,345,2018-09-04,2018-09-05,1,22
419,57,FRAY JUAN PRIMERO A,6-10,346,2018-09-04,2018-09-05,1,23
447,58,FRAY JUAN PRIMERO B,6-10,347,2018-09-04,2018-09-05,1,1
444,58,FRAY JUAN PRIMERO B,6-10,348,2018-09-04,2018-09-05,1,2
445,58,FRAY JUAN PRIMERO B,6-10,349,2018-09-04,2018-09-05,1,3
446,58,FRAY JUAN PRIMERO B,6-10,350,2018-09-04,2018-09-05,1,4
443,58,FRAY JUAN PRIMERO B,6-10,351,2018-09-04,2018-09-05,1,5
441,58,FRAY JUAN PRIMERO B,6-10,352,2018-09-04,2018-09-05,1,6
440,58,FRAY JUAN PRIMERO B,6-10,353,2018-09-04,2018-09-05,1,7
442,58,FRAY JUAN PRIMERO B,6-10,354,2018-09-04,2018-09-05,1,8
438,58,FRAY JUAN PRIMERO B,6-10,355,2018-09-04,2018-09-05,1,9
437,58,FRAY JUAN PRIMERO B,6-10,356,2018-09-04,2018-09-05,1,10
436,58,FRAY JUAN PRIMERO B,6-10,357,2018-09-04,2018-09-05,1,11
